#,API Well Number,Well Name,Well Name Suffix,Bottom Lease Number,Bottom Area,Bottom Block,Region,Company Name,Spud Date,BH Total MD (feet),True Vertical Depth (feet),TVD Subsea (feet),RKB,KOP,Total Depth Date,Status Date,Type Code,Status Code,Casing Cut Code,Water Depth (feet),Underwater Comp Stub,Surface Lease Number,Surface Latitude*,Surface Longitude*,Bottom Latitude*,Bottom Longitude*
,177044034200,B004,ST00BP00,G02062,EC,334,Gulf of America,McMoRan Oil & Gas LLC,9/26/1975,10425,8498,8391,107,,10/28/1975,7/19/2025,D,PA,M,258,N,G02062,28.14569188,-92.97951573,28.15999028,-92.97472623
,177044034300,A005,ST00BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",2/19/1976,10172,9801,9701,100,,3/13/1976,4/18/2013,D,PA,M,272,N,G02439,28.12208668,-92.97608807,28.11879628,-92.97022617
,177044034400,A006,ST00BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",10/22/1975,13852,12956,12855,101,,12/9/1975,11/28/1988,D,ST,N,272,N,G02439,28.12210592,-92.97609134,28.12498192,-92.98959234
,177044034401,A006,ST01BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",11/28/1988,9931,9570,9471,99,4565,1/4/1989,4/7/2013,D,PA,M,272,N,G02439,28.12210592,-92.97609134,28.12138642,-92.98346034
,177044034500,B005,ST00BP00,G02439,EC,335,Gulf of America,McMoRan Oil & Gas LLC,10/31/1975,14142,10550,10445,105,,2/13/1976,5/24/1991,D,TA,N,258,N,G02062,28.14564252,-92.97950562,28.13314942,-92.95647242
,177044034600,A018,ST00BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",11/4/1975,6950,5630,5512,118,,11/25/1975,3/31/1976,D,ST,N,271,N,G02063,28.11737816,-92.82355349,28.11146856,-92.83215069
,177044034601,A016,ST01BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",3/31/1976,7832,5731,5614,117,1035,4/27/1976,11/7/1976,D,COM,N,271,N,G02063,28.11737816,-92.82355349,28.12958596,-92.81977409
,177044034700,B010,ST00BP00,G02050,EC,281,Gulf of America,Talos Petroleum LLC,10/21/1975,7265,3812,3708,104,,11/9/1975,4/4/1994,D,PA,Y,170,N,G02050,28.36792109,-92.98480102,28.35556129,-92.99302352
,177044034800,A008,ST00BP00,G02051,EC,286,Gulf of America,McMoRan Oil & Gas LLC,11/28/1975,12500,10166,10074,92,,12/21/1975,5/7/2009,D,PA,M,185,N,G02051,28.36023453,-92.72966847,28.37774233,-92.73379817
,177044034900,A020,ST00BP00,G02064,EC,339,Gulf of America,ORYX ENERGY COMPANY,11/30/1975,12560,7308,7191,117,,1/10/1976,3/9/1976,D,ST,N,271,N,G02063,28.11742236,-92.82353553,28.12871456,-92.79791083
,177044034901,A021,ST01BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",3/9/1976,7557,5412,5295,117,1142,3/28/1976,6/19/2006,D,PA,M,271,N,G02063,28.11742236,-92.82353553,28.12979196,-92.82422793
,177044035000,004,ST00BP00,G02254,EC,322,Gulf of America,"Pioneer Natural Resources USA, Inc.",12/4/1975,8617,8617,8534,83,,12/19/1975,12/22/1975,E,PA,Y,224,N,G02254,28.21727567,-92.72770184,28.21732777,-92.72772634
,177044035100,004,ST00BP00,G02057,EC,312,Gulf of America,Diamond Chemicals Company,11/25/1975,7515,7515,7425,90,,12/8/1975,12/11/1975,E,PA,Y,187,N,G02057,28.2379245,-92.78005881,28.2379245,-92.78005881
,177044035300,005,ST00BP00,G02046,EC,271,Gulf of America,Tenneco Oil Company,1/11/1976,6543,6543,6456,87,,2/3/1976,2/8/1976,E,PA,Y,163,N,G02046,28.43417781,-92.6209918,28.43414741,-92.6209241
,177044035400,A007,ST00BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",12/24/1975,13614,12100,11997,103,,2/13/1976,4/16/2013,D,PA,M,272,N,G02439,28.12209269,-92.97604785,28.12034099,-92.95804165
,177044035500,B006,ST00BP00,G02439,EC,335,Gulf of America,McMoRan Oil & Gas LLC,3/27/1976,14632,13895,13790,105,,6/1/1976,7/25/2025,D,PA,M,258,N,G02062,28.1456364,-92.97955218,28.1339543,-92.97785988
,177044035700,A001,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,1/6/1976,11039,10943,10859,84,,2/19/1976,11/8/1988,D,PA,Y,162,N,G03299,28.45779273,-92.98593998,28.46030503,-92.98620188
,177044036000,003,ST00BP00,G02571,EC,374,Gulf of America,Transco Exploration Company,2/12/1976,7915,7913,7827,86,,2/28/1976,3/7/1976,E,PA,Y,531,N,G02571,27.95301426,-92.8374186,27.95299766,-92.8374007
,177044036200,B007,ST00BP00,G02062,EC,334,Gulf of America,McMoRan Oil & Gas LLC,6/6/1976,9092,7425,7318,107,,6/24/1976,2/7/1991,D,ST,N,258,N,G02062,28.14568885,-92.97953739,28.15485585,-92.97016669
,177044036201,B007,ST01BP00,G02062,EC,334,Gulf of America,McMoRan Oil & Gas LLC,2/7/1991,8304,7407,7302,105,4750,3/13/1991,7/19/2025,D,PA,M,258,N,G02062,28.14568885,-92.97953739,28.15152845,-92.97223159
,177044036300,B009,ST00BP00,G02039,EC,254,Gulf of America,"Merit Energy Company, LLC",11/23/1976,13000,8785,8694,91,,1/1/1977,3/25/2007,D,PA,M,165,N,G02039,28.4799222,-92.63699826,28.5001955,-92.62126216
,177044036400,A008,ST00BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",3/22/1976,10114,9923,9823,100,,4/16/1976,3/20/2013,D,PA,M,272,N,G02439,28.12212237,-92.97609471,28.12460317,-92.98002191
,177044036500,A001,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,4/22/1976,8978,8976,8908,68,,5/11/1976,3/24/1984,D,PA,Y,186,N,G02056,28.33070274,-92.78324091,28.33074854,-92.78330301
,177044036600,005,ST00BP00,G02254,EC,322,Gulf of America,"Pioneer Natural Resources USA, Inc.",5/23/1976,9583,9583,9491,92,,6/7/1976,6/11/1976,E,PA,Y,224,N,G02254,28.22354398,-92.72392953,28.22359618,-92.72375663
,177044036700,B008,ST00BP00,G02062,EC,334,Gulf of America,McMoRan Oil & Gas LLC,6/29/1976,7717,7381,7276,105,,8/3/1976,7/13/2025,D,PA,M,258,N,G02062,28.14566931,-92.97955892,28.14592441,-92.98523472
,177044036800,007,ST00BP00,G02058,EC,313,Gulf of America,Texasgulf Inc.,6/18/1976,9435,9432,9377,55,,7/13/1976,7/20/1976,E,PA,Y,184,N,G02058,28.2519173,-92.82342442,28.2517392,-92.82333072
,177044036900,C001,ST00BP00,G02439,EC,335,Gulf of America,"Energy XXI GOM, LLC",9/28/1978,11337,11336,11199,137,,10/29/1978,6/5/2009,D,PA,E,262,N,G02439,28.13770492,-92.95292961,28.13768082,-92.95313321
,177044037000,G004,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,6/28/1976,6950,6863,6767,96,,7/8/1976,7/10/1976,D,ST,Y,185,N,G02047,28.40482947,-92.62906024,28.40681867,-92.62948284
,177044037001,G003,ST01BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,7/10/1976,7243,7118,7022,96,2600,7/20/1976,7/22/1976,D,ST,Y,185,N,G02047,28.40482947,-92.62906024,28.40330727,-92.62932164
,177044037002,G005,ST02BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,7/22/1976,7855,7418,7322,96,3540,7/31/1976,6/9/1984,D,PA,Y,185,N,G02047,28.40482947,-92.62906024,28.40052297,-92.63167554
,177044037300,001,ST00BP00,G03325,EC,246,Gulf of America,Transco Exploration Company,7/29/1976,7890,7507,7409,98,,8/8/1976,8/13/1976,E,PA,Y,149,N,G03325,28.52212691,-92.92272734,28.52393111,-92.92902474
,177044037600,C001,ST00BP00,G02049,EC,280,Gulf of America,Chevron U.S.A. Inc.,12/31/1976,9482,8738,8648,90,,1/28/1977,5/16/1992,D,PA,Y,164,N,G02049,28.4195063,-92.98359545,28.4286316,-92.98419785
,177044037700,A007,ST00BP00,G02128,EC,268,Gulf of America,Chevron U.S.A. Inc.,12/20/1976,11675,9725,9633,92,,2/7/1977,2/12/1977,E,ST,Y,170,N,G02041,28.47672411,-92.74242489,28.46517021,-92.75429229
,177044037701,A010,ST01BP00,G02128,EC,268,Gulf of America,Chevron U.S.A. Inc.,2/12/1977,10324,8920,8830,90,6676,2/19/1977,4/27/1977,E,PA,Y,170,N,G02041,28.47672411,-92.74242489,28.46775491,-92.75195039
,177044037800,003,ST00BP00,G02567,EC,359,Gulf of America,"Arena Offshore, LP",10/23/1977,6305,6305,6230,75,,11/9/1977,11/9/1977,E,PA,Y,340,N,G02567,28.05053576,-92.70738289,28.05053576,-92.70738289
,177044037900,001,ST00BP00,G03389,EC,340,Gulf of America,Atlantic Richfield Company,2/7/1977,9163,7793,7761,32,,3/8/1977,3/19/1977,E,PA,Y,265,N,G03389,28.12192714,-92.75184354,28.11422124,-92.75086434
,177044038100,001,ST00BP00,G03388,EC,336,Gulf of America,Apache Corporation,2/7/1977,10869,10869,10784,85,,3/19/1977,3/19/1977,E,ST,Y,258,N,G03388,28.11166384,-92.93087414,28.11182369,-92.93106283
,177044038101,002,ST01BP00,G03388,EC,336,Gulf of America,Apache Corporation,3/20/1977,11357,10907,10834,73,6613,4/29/1977,5/5/1977,E,PA,Y,258,N,G03388,28.11166384,-92.93087414,28.10718384,-92.93381474
,177044038200,004,ST00BP00,G02567,EC,359,Gulf of America,"Arena Offshore, LP",7/12/1978,4779,4779,4715,64,,7/29/1978,8/1/1978,E,PA,Y,345,N,G02567,28.04517144,-92.70638389,28.04521474,-92.70637319
,177044038300,A009,ST00BP00,G02041,EC,257,Gulf of America,ExxonMobil Oil Corporation,2/25/1977,9382,9382,9292,90,,3/19/1977,3/27/1977,D,PA,Y,150,N,G02041,28.47674075,-92.74240672,28.4871854,-92.74383744
,177044038400,A003,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,3/26/1977,10865,10492,10392,100,,4/14/1977,4/16/1977,D,ST,N,162,N,G03299,28.45781829,-92.98588115,28.46053169,-92.97840605
,177044038401,A002,ST01BP00,G03299,EC,263,Gulf of America,TXP Operating Company,4/16/1977,11000,10799,10697,102,5320,4/29/1977,11/4/1988,D,PA,Y,162,N,G03299,28.45781829,-92.98588115,28.45975909,-92.98171175
,177044038500,A004,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,9/14/1977,11601,10958,10857,101,,10/9/1977,10/12/1977,D,ST,N,162,N,G03299,28.45782041,-92.98593096,28.46735841,-92.98410726
,177044038501,A009,ST01BP00,G03299,EC,263,Gulf of America,TXP Operating Company,10/12/1977,12130,11358,11257,101,9031,11/11/1977,11/22/1988,D,PA,Y,162,N,G03299,28.45782041,-92.98593096,28.46788961,-92.98244116
,177044038600,A007,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,6/12/1977,11340,11115,11015,100,,7/24/1977,10/29/1988,D,PA,Y,162,N,G03299,28.45781186,-92.98594963,28.46188266,-92.98802913
,177044038700,A011,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,5/3/1977,10845,8270,8170,100,,6/8/1977,11/6/1988,D,PA,Y,162,N,G03299,28.45780122,-92.98592145,28.44014092,-92.98656065
,177044038900,006,ST00BP00,G00970,EC,245,Gulf of America,"Linder Oil Company, A Partnership",3/13/1977,9000,8999,8958,41,,4/5/1977,4/7/1977,E,PA,Y,149,N,G00970,28.51577753,-92.97874258,28.51580713,-92.97880138
,177044039000,E011,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,7/9/1977,5458,5114,5029,85,,7/20/1977,7/19/2003,D,ST,N,182,N,G02047,28.41524541,-92.63238006,28.41140421,-92.63488586
,177044039001,E011,ST01BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,7/19/2003,7060,6840,6726,114,2656,7/23/2003,8/26/2013,D,PA,M,183,S,G02047,28.41524541,-92.63238006,28.41201301,-92.63490686
,177044039100,E010,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,5/22/1977,5834,5102,5017,85,,6/14/1977,8/26/2013,D,PA,M,182,S,G02047,28.4152727,-92.63238152,28.4127228,-92.63922452
,177044039200,A011,ST00BP00,G02128,EC,268,Gulf of America,Chevron U.S.A. Inc.,4/2/1977,10670,10670,10580,90,,5/12/1977,5/12/1977,E,PA,Y,150,N,G02041,28.47674095,-92.74238805,28.46324905,-92.74732181
,177044039300,002,ST00BP00,G03389,EC,340,Gulf of America,Atlantic Richfield Company,5/29/1977,14656,14655,14623,32,,7/27/1977,7/30/1977,E,ST,Y,284,N,G03389,28.10823659,-92.73278507,28.10790449,-92.73297517
,177044039301,003,ST01BP00,G03389,EC,340,Gulf of America,Atlantic Richfield Company,7/30/1977,8380,7696,7664,32,3534,8/13/1977,8/17/1977,E,PA,Y,284,N,G03389,28.10823659,-92.73278507,28.11286249,-92.73764797
,177044039500,E009,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,6/20/1977,6052,5658,5573,85,,7/5/1977,8/26/2013,D,PA,M,182,S,G02047,28.41525043,-92.63240923,28.41285403,-92.63768743
,177044039600,006,ST00BP00,G02046,EC,271,Gulf of America,Tenneco Oil Company,6/23/1977,6840,6265,6175,90,,7/25/1977,9/21/1978,E,PA,Y,163,N,G02046,28.44987388,-92.62534965,28.44597368,-92.62779235
,177044039700,E008,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,8/22/1977,6660,5670,5561,109,,9/14/1977,9/22/2011,D,PA,Y,182,S,G02047,28.41523146,-92.63238171,28.41943836,-92.63627081
,177044039800,002,ST00BP00,G02128,EC,268,Gulf of America,Chevron U.S.A. Inc.,7/8/1977,10698,10696,10603,93,,7/22/1977,7/26/1977,E,PA,Y,173,N,G02128,28.45274991,-92.7569038,28.45298906,-92.75691028
,177044039900,002,ST00BP00,G02859,EC,236,Gulf of America,PennzEnergy Company,10/7/1977,13061,11044,10993,51,,12/1/1977,12/8/1977,E,PA,Y,155,N,G02859,28.58908952,-92.62437142,28.57622972,-92.63743642
,177044040000,E012,ST00BP00,G02047,EC,272,Gulf of America,Chevron U.S.A. Inc.,7/27/1977,7157,6207,6117,90,,8/8/1977,8/26/2013,D,PA,M,102,S,G02047,28.41525383,-92.63233785,28.42002493,-92.64027685
,177044040100,002,ST00BP00,G02248,EC,303,Gulf of America,C & K Offshore Company,7/27/1977,9032,9029,8935,94,,8/16/1977,8/16/1977,E,PA,Y,175,N,G02248,28.29944034,-92.80433129,28.29962234,-92.80416909
,177044040200,A005,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,7/29/1977,9032,8247,8147,100,,8/28/1977,11/22/1988,D,PA,Y,162,N,G03299,28.45780333,-92.98597127,28.44928543,-92.98979297
,177044040300,001,ST00BP00,G03540,EC,330,Gulf of America,Fieldwood Energy SP LLC,1/15/1978,9200,9194,9100,94,,3/1/1978,10/18/1983,E,PA,Y,260,N,G03540,28.17531721,-92.79717485,28.17482721,-92.79729985
,177044040400,002,ST00BP00,G03540,EC,330,Gulf of America,Fieldwood Energy SP LLC,1/10/1979,8000,8000,7906,94,,2/2/1979,2/2/1979,E,PA,Y,250,N,G03540,28.15522245,-92.7850974,28.15522245,-92.7850974
,177044040500,008,ST00BP00,G02260,EC,328,Gulf of America,Conoco Inc.,9/23/1977,8100,8100,8015,85,,11/8/1977,11/14/1977,E,PA,Y,231,N,G02260,28.15273237,-92.710118,28.15273237,-92.710118
,177044040600,A006,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,12/1/1977,9172,8000,7898,102,,12/8/1977,10/30/1988,D,PA,Y,162,N,G03299,28.45779485,-92.9859898,28.45380115,-92.9953769
,177044040700,A002,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,11/20/1977,7566,7305,7213,92,,12/16/1977,3/19/1984,D,PA,Y,191,N,G02056,28.3306671,-92.78323108,28.3275683,-92.78121148
,177044040800,003,ST00BP00,G02566,EC,347,Gulf of America,Apache Corporation,3/23/1978,12910,12910,12825,85,,4/23/1978,4/28/1978,E,PA,Y,290,N,G02566,28.09880492,-92.72984629,28.09880492,-92.72984629
,177044041000,A008,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,12/9/1977,10000,8240,8138,102,,12/31/1977,11/21/1988,D,PA,Y,162,N,G03299,28.4578097,-92.98590292,28.4527353,-92.97072642
,177044041100,A003,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,12/21/1977,7685,6944,6852,92,,1/11/1978,3/27/1978,D,ST,Y,191,N,G02056,28.33068928,-92.78321884,28.33512378,-92.77570874
,177044041101,A005,ST01BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,3/27/1978,8048,7606,7514,92,3200,4/10/1978,3/20/1984,D,PA,Y,191,N,G02056,28.33068928,-92.78321884,28.33555338,-92.77877504
,177044041200,A010,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,3/1/1978,9669,8159,8059,100,,3/13/1978,3/15/1978,D,ST,N,162,N,G03299,28.45779068,-92.98589003,28.44557198,-92.98120313
,177044041201,A015,ST01BP00,G03299,EC,263,Gulf of America,TXP Operating Company,3/15/1978,9665,7854,7754,100,3400,3/23/1978,11/20/1988,D,PA,Y,162,N,G03299,28.45779068,-92.98589003,28.44420938,-92.98446073
,177044041400,A013,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,1/3/1978,11267,7595,7495,100,,1/28/1978,10/19/1988,D,PA,Y,162,N,G03299,28.45778421,-92.98596162,28.43748151,-92.99188912
,177044041600,A004,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,1/17/1978,11046,8483,8391,92,,3/20/1978,3/16/1984,D,PA,Y,191,N,G02056,28.33066414,-92.78324968,28.31436184,-92.79182798
,177044041700,A014,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,2/5/1978,9673,7976,7876,100,,2/17/1978,10/26/1988,D,PA,Y,162,N,G03299,28.45783735,-92.98589093,28.44398335,-92.98757783
,177044041900,F006,ST00BP00,G02040,EC,255,Gulf of America,Tenneco Oil Company,4/5/1978,4388,3521,3429,92,,4/23/1978,4/24/1978,D,ST,N,170,N,G02040,28.47544791,-92.66491288,28.48098881,-92.66718198
,177044041901,F006,ST01BP00,G02040,EC,255,Gulf of America,Tenneco Oil Company,4/24/1978,7957,6041,5949,92,3499,5/10/1978,10/4/1988,D,PA,Y,170,N,G02040,28.47544791,-92.66491288,28.48757701,-92.66971378
,177044042100,C002,ST00BP00,G02049,EC,280,Gulf of America,Chevron U.S.A. Inc.,5/8/1978,12378,9643,9553,90,,6/25/1978,5/16/1992,D,PA,Y,180,N,G02049,28.41951781,-92.98355521,28.42537311,-92.96258911
,177044042200,A012,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,3/28/1978,11725,7632,7532,100,,4/27/1978,10/30/1988,D,PA,Y,162,N,G03299,28.45782883,-92.98591257,28.43697483,-92.99485707
,177044042300,A006,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,4/13/1978,10075,8458,8365,93,,5/10/1978,5/14/1978,D,ST,Y,191,N,G02056,28.33068632,-92.78323745,28.31928712,-92.79067895
,177044042301,A008,ST01BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,5/14/1978,9409,8445,8352,93,6119,5/26/1978,2/3/1984,D,PA,Y,191,N,G02056,28.33068632,-92.78323745,28.32239542,-92.78683265
,177044042400,003,ST00BP00,G03388,EC,336,Gulf of America,Apache Corporation,4/28/1978,1138,1138,1053,85,,4/29/1978,5/6/1978,E,PA,Y,258,N,G03388,28.11341595,-92.92457613,28.11341595,-92.92457613
,177044042500,A016,ST00BP00,G03299,EC,263,Gulf of America,TXP Operating Company,5/2/1978,13251,12492,12392,100,,6/27/1978,10/23/1988,D,PA,Y,162,N,G03299,28.4577991,-92.98587164,28.4662258,-92.97746164
,177044042600,A007,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,6/4/1978,9471,8489,8396,93,,7/2/1978,7/6/1978,D,ST,Y,200,N,G02056,28.33067285,-92.78321239,28.33904305,-92.78002859
,177044042601,A010,ST01BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,7/6/1978,8980,8422,8329,93,379,7/18/1978,1/29/1984,D,PA,Y,200,N,G02056,28.33067285,-92.78321239,28.33597245,-92.78137319
,177044042700,004,ST00BP00,G02566,EC,347,Gulf of America,Apache Corporation,4/27/1979,7358,7357,7261,96,,6/14/1979,6/19/1979,E,PA,Y,281,N,G02566,28.10119675,-92.72476651,28.10102635,-92.72465801
,177044042800,004,ST00BP00,G03388,EC,336,Gulf of America,Apache Corporation,5/7/1978,10635,10430,10357,73,,6/11/1978,7/1/1978,E,ST,Y,258,N,G03388,28.11341712,-92.924483,28.11241292,-92.9274029
,177044042801,005,ST01BP00,G03388,EC,336,Gulf of America,Apache Corporation,7/1/1978,8722,7275,7202,73,3300,7/17/1978,7/24/1978,E,PA,Y,258,N,G03388,28.11341712,-92.924483,28.10768912,-92.9330612
,177044042900,C004,ST00BP00,G02049,EC,280,Gulf of America,Chevron U.S.A. Inc.,7/1/1978,9546,8368,8275,93,,8/24/1978,5/2/1992,D,PA,Y,164,N,G02049,28.41947892,-92.98358568,28.41250192,-92.99121928
,177044043000,A001,ST00BP01,G02263,EC,352,Gulf of America,Apache Corporation,12/18/1978,6216,5007,4907,100,3525,12/31/1978,10/22/2006,D,PA,M,308,N,G02264,28.0628028,-92.94682999,28.0709652,-92.94910399
,177044043070,A001,ST00BP00,G02263,EC,352,Gulf of America,Apache Corporation,11/18/1978,4420,3757,3657,100,,12/18/1978,12/18/1978,D,ST,N,308,N,G02264,28.0628028,-92.94682999,28.0674863,-92.94833849
,177044043100,A009,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,8/5/1978,10195,6978,6886,92,,11/4/1978,3/21/1984,D,PA,Y,191,N,G02056,28.33068061,-92.78325302,28.31277971,-92.79141572
,177044043200,001,ST00BP00,G03300,EC,331,Gulf of America,Fieldwood Energy SP LLC,8/8/1978,10400,8203,8103,100,,10/13/1978,10/13/1978,E,PA,Y,249,N,G03540,28.15614226,-92.80418217,28.14813816,-92.81560117
,177044043300,C003,ST00BP00,G02049,EC,280,Gulf of America,Chevron U.S.A. Inc.,11/30/1978,5326,3568,3478,90,,12/10/1978,5/16/1992,D,PA,Y,170,N,G02049,28.41950924,-92.98357995,28.42714304,-92.97791945
,177044043400,C005,ST00BP00,G02049,EC,280,Gulf of America,Chevron U.S.A. Inc.,9/14/1978,10982,6086,5991,95,,10/7/1978,5/16/1992,D,PA,Y,164,N,G02049,28.41949291,-92.98356724,28.39819991,-92.99378994
,177044043500,006,ST00BP00,G03388,EC,336,Gulf of America,Apache Corporation,8/24/1978,9850,9850,9765,85,,9/25/1978,11/3/1978,E,PA,Y,258,N,G03388,28.1064051,-92.94142981,28.1064051,-92.94142981
,177044043600,A011,ST00BP00,G02056,EC,294,Gulf of America,Marathon Petroleum Company,11/10/1978,9118,8142,8050,92,,12/13/1978,3/6/1984,D,PA,Y,191,N,G02056,28.33070399,-92.78263809,28.32484939,-92.78593159
,177044043700,C007,ST00BP00,G03523,WC,509,Gulf of America,Chevron U.S.A. Inc.,10/17/1978,12623,8094,8004,90,,11/23/1978,5/16/1992,D,PA,Y,170,N,G02049,28.4195204,-92.98356769,28.4373979,-93.00306369
,177044043900,A002,ST00BP00,G02264,EC,353,Gulf of America,Apache Corporation,1/12/1979,4000,3998,3899,99,,4/21/1979,10/13/2006,D,PA,M,308,N,G02264,28.06280582,-92.94680834,28.06281872,-92.94698224
,177044044000,A003,ST00BP00,G02265,EC,354,Gulf of America,Apache Corporation,1/26/1979,6534,4747,4648,99,,2/22/1979,10/13/2006,D,PA,M,308,N,G02264,28.06279773,-92.94679582,28.06211283,-92.93488782
,177044044100,004,ST00BP00,G02571,EC,374,Gulf of America,Transco Exploration Company,3/30/1979,8312,8312,8222,90,,4/28/1979,5/5/1979,E,PA,Y,531,N,G02571,27.95201139,-92.81455002,27.95201139,-92.81455002
,177044044200,B004,ST00BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",3/12/1979,8756,7278,7166,112,,4/9/1979,6/8/1998,D,PA,N,268,N,G02063,28.13196695,-92.83446733,28.12330795,-92.82568873
,177044044300,A004,ST00BP00,G02262,EC,351,Gulf of America,Apache Corporation,3/3/1979,8297,7202,7103,99,,4/13/1979,10/9/2006,D,PA,M,308,N,G02264,28.06277849,-92.94679254,28.06982429,-92.94228534
,177044044500,A024,ST00BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",7/19/1979,5998,3779,3673,106,,9/2/1979,6/16/2021,D,TA,N,220,N,G02061,28.21987978,-92.79443714,28.22720678,-92.80418804
,177044044600,A025,ST00BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",9/9/1981,6852,6436,6335,101,,10/6/1981,7/19/2006,D,ST,N,220,N,G02061,28.21981601,-92.7943475,28.22134171,-92.7889033
,177044044601,A025,ST01BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",7/20/2006,6250,5833,5732,101,5940,7/23/2006,8/15/2006,D,COM,N,220,N,G02061,28.21981601,-92.7943475,28.22132931,-92.7889177
,177044044700,B002,ST00BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",1/17/1981,7626,7060,6944,116,,2/13/1981,5/15/1991,D,PA,N,232,N,G02061,28.19997138,-92.7953021,28.19535848,-92.8007505
,177044044800,005,ST00BP00,G02567,EC,359,Gulf of America,"Arena Offshore, LP",3/11/1979,5517,5517,5444,73,,3/19/1979,3/25/1979,E,PA,Y,317,N,G02567,28.0628429,-92.70547279,28.0628429,-92.70547279
,177044045000,B003,ST00BP01,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",4/18/1979,8452,6332,6220,112,5700,6/19/1979,6/6/1998,D,PA,N,268,N,G02063,28.13199444,-92.83446773,28.14415314,-92.83032543
,177044045070,B003,ST00BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",4/18/1979,9033,7136,7024,112,,5/17/1979,4/18/1979,D,ST,N,268,N,G02063,28.13199444,-92.83446773,28.14284574,-92.83001463
,177044045100,001,ST00BP00,G03771,EC,258,Gulf of America,XTO Offshore Inc.,6/27/1979,11302,11302,11218,84,,9/21/1979,9/28/1979,E,PA,Y,60,N,G03771,28.50538177,-92.8082923,28.50538177,-92.8082923
,177044045200,B005,ST00BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",6/24/1979,8843,6447,6335,112,,7/17/1979,4/24/1980,D,ST,N,268,N,G02063,28.13195581,-92.83448254,28.13674601,-92.85012264
,177044045201,B012,ST01BP00,G02063,EC,338,Gulf of America,"W & T Offshore, Inc.",4/24/1980,9275,7250,7138,112,2409,5/13/1980,5/21/1980,E,PA,N,268,N,G02063,28.13195581,-92.83448254,28.14455351,-92.83849784
,177044045300,A026,ST00BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",9/29/1979,4972,4458,4352,106,,10/16/1979,4/25/1987,D,ST,N,220,N,G02061,28.21986618,-92.79442453,28.22485908,-92.79614823
,177044045301,A026,ST01BP00,G02061,EC,321,Gulf of America,"W & T Offshore, Inc.",4/25/1987,6418,4993,4887,106,2151,5/11/1987,4/27/1994,D,ST,N,220,N,G02061,28.21986618,-92.79442453,28.22386508,-92.80348633
